,Unnamed: 0,state,county,num_deaths,num_uninsured,num_primary_care_physicians,cohort_size,high_school_graduation_rate,population,percent_some_college,num_unemployed,labor_force,percent_unemployed,age_adjusted_death_rate,percent_rural
0,0,Alabama,Autauga,791.0,4093.0,25.0,660.0,90.0,14438,62.00997368,942.0,25957.0,3.629078861,417.5475505,42.00216232
1,1,Alabama,Baldwin,2967.0,19119.0,155.0,2207.0,86.3615768,48703,67.37161982,3393.0,93849.0,3.615382156,353.3431105,42.27909911
2,2,Alabama,Barbour,472.0,2136.0,8.0,312.0,81.41025641,6779,34.85764862,433.0,8373.0,5.171384211,497.3500621,67.78963470000001
3,3,Alabama,Bibb,471.0,1727.0,11.0,271.0,83.76383764,5970,44.13735343,344.0,8661.0,3.971827734,589.0411167999998,68.35260746
4,4,Alabama,Blount,1085.0,6333.0,13.0,689.0,93.46879536,13939,53.36107325,878.0,25006.0,3.511157322,515.6118228,89.95150204
5,5,Alabama,Bullock,203.0,803.0,3.0,121.0,70.24793388,2719,34.97609415,224.0,4776.0,4.690117253,562.24753,51.37438153
6,6,Alabama,Butler,423.0,1759.0,5.0,239.0,81.58995816,4825,41.67875648,427.0,8914.0,4.790217635,609.1697074,71.23215735
7,7,Alabama,Calhoun,2373.0,11021.0,73.0,1402.0,92.36804565,28862,59.24398864,2139.0,45972.0,4.652832159,574.5638416,33.69682556
8,8,Alabama,Chambers,654.0,3208.0,14.0,327.0,86.23853211,7664,48.46033403,597.0,15276.0,3.908091123,511.6265172,49.14803449
9,9,Alabama,Cherokee,568.0,2219.0,10.0,314.0,94.90445859999998,5446,51.83621006,415.0,11622.0,3.570813974,545.2336902000002,85.73627304
10,10,Alabama,Chilton,829.0,5015.0,9.0,602.0,88.20598007,11437,39.90556964,703.0,19476.0,3.609570754,519.6308055,86.74472424
11,11,Alabama,Choctaw,269.0,1124.0,5.0,117.0,78.63247863,2772,58.00865801,260.0,4694.0,5.53898594,536.1178615,100.0
12,12,Alabama,Clarke,438.0,2287.0,13.0,385.0,90.90909091,5514,38.2299601,570.0,7627.0,7.473449587,492.4612426,75.98033523
13,13,Alabama,Clay,275.0,1459.0,5.0,157.0,89.8089172,2848,35.32303371,233.0,5963.0,3.907429146,530.9985631,100.0
14,14,Alabama,Cleburne,305.0,1590.0,4.0,203.0,98.02955665,3530,45.01416431,244.0,5743.0,4.248650531,537.9224809,100.0
15,15,Alabama,Coffee,797.0,5153.0,28.0,735.0,92.5170068,13238,63.77096238,822.0,20817.0,3.948695778,429.80914410000014,47.19508289
16,16,Alabama,Colbert,1044.0,4218.0,35.0,585.0,92.13675214,13032,54.66543892,1074.0,23258.0,4.61776593,510.43682760000013,43.89468656
17,17,Alabama,Conecuh,262.0,1151.0,5.0,107.0,80.37383178,2639,36.26373626,235.0,4494.0,5.229194482,528.822292,80.94950106
18,18,Alabama,Coosa,217.0,1049.0,,81.0,82.71604938,2419,42.86895411,183.0,4376.0,4.18190128,500.5475552,100.0
19,19,Alabama,Covington,780.0,3523.0,19.0,412.0,94.90291262,8392,53.61058151,715.0,15617.0,4.578344112,546.1285402999998,69.65179399
20,20,Alabama,Crenshaw,290.0,1372.0,2.0,174.0,89.08045977,3309,44.90782714,257.0,6298.0,4.080660527,535.4384736000002,100.0
21,21,Alabama,Cullman,1501.0,8469.0,46.0,981.0,90.51987768,20344,50.37848997,1241.0,37830.0,3.280465239,493.6235156,73.23955924
22,22,Alabama,Dale,859.0,3910.0,9.0,506.0,90.31620553,12942,57.64951321,846.0,20120.0,4.204771372,500.9310177,50.88853953
23,23,Alabama,Dallas,918.0,3281.0,29.0,507.0,86.19329389,9129,50.67367729,973.0,14860.0,6.547779273,663.9319148,45.63897764
24,24,Alabama,DeKalb,1302.0,10190.0,30.0,813.0,92.74292743,17609,45.80044296,1150.0,30129.0,3.816920575,513.5982005,90.1306445
25,25,Alabama,Elmore,1229.0,5607.0,21.0,903.0,86.15725359999998,22298,54.72688134,1283.0,37215.0,3.447534596,431.0008492,54.18836614
26,26,Alabama,Escambia,822.0,4003.0,13.0,385.0,87.79220779,9784,37.53066231,656.0,14352.0,4.570791527,609.0333251000002,63.51157389
27,27,Alabama,Etowah,2201.0,10219.0,83.0,1213.0,90.27205276,25037,55.23425331,1768.0,43096.0,4.102468907,571.4512914,37.48348176
28,28,Alabama,Fayette,342.0,1471.0,16.0,183.0,91.80327869,3774,52.33174351,267.0,6482.0,4.119099044,518.6153603,80.23316513
29,29,Alabama,Franklin,531.0,3974.0,14.0,380.0,92.10526316,7965,41.06716886,530.0,14203.0,3.731605999,491.5810234,70.36651527
30,30,Alabama,Geneva,569.0,2945.0,8.0,278.0,90.28776978,6089,43.35687305,426.0,10851.0,3.925905447,552.91344,89.64165734
31,31,Alabama,Greene,184.0,736.0,4.0,89.0,77.52808989,1772,50.28216704,191.0,2838.0,6.730091614,570.7056012,100.0
32,32,Alabama,Hale,312.0,1248.0,3.0,195.0,91.28205128,3317,46.72897196,305.0,5991.0,5.090969788,584.0101075,89.16878173
33,33,Alabama,Henry,332.0,1610.0,5.0,191.0,97.90575916,3795,53.46508564,300.0,6766.0,4.433934378,465.9889887,87.75286094
34,34,Alabama,Houston,1637.0,9416.0,88.0,1090.0,90.91743119,26565,59.28853755,1825.0,45150.0,4.042081949,440.5153918,33.80405133
35,35,Alabama,Jackson,1126.0,5398.0,28.0,597.0,90.11725293,12476,44.67778134,955.0,23241.0,4.109117508,550.5320339,77.01730325
36,36,Alabama,Jefferson,11214.0,54690.0,709.0,7953.0,88.73381114,178732,68.1047602,11655.0,314014.0,3.711617953,500.81878139999986,9.833765145
37,37,Alabama,Lamar,290.0,1246.0,,140.0,94.28571429,3034,52.60382334,218.0,5721.0,3.810522636,548.9941321,100.0
38,38,Alabama,Lauderdale,1553.0,8213.0,47.0,1033.0,94.38528558,21159,59.32700033,1766.0,42141.0,4.190693149,448.1761694,49.29510619
39,39,Alabama,Lawrence,666.0,3773.0,5.0,360.0,88.05555556,7974,48.39478305,583.0,13919.0,4.18851929,533.8289864,91.28978712
40,40,Alabama,Lee,1701.0,14323.0,85.0,1671.0,91.14302813,42103,72.65278009,2703.0,74654.0,3.620703512,356.3738685,27.40949896
41,41,Alabama,Limestone,1258.0,8573.0,32.0,1076.0,92.00743494,24779,58.79575447,1503.0,42393.0,3.5453966460000004,377.4552459,57.60914208
42,42,Alabama,Lowndes,249.0,876.0,1.0,115.0,91.30434783,2349,35.20647084,265.0,3625.0,7.310344828,687.9703394999998,100.0
43,43,Alabama,Macon,431.0,1410.0,7.0,205.0,80.0,3803,56.03470944,427.0,7816.0,5.463152507999999,615.6082762,55.54726832
44,44,Alabama,Madison,4805.0,28477.0,319.0,3982.0,93.19437469,92857,73.19534338,6220.0,179752.0,3.460323112,393.1156037,16.44151477
45,45,Alabama,Marengo,415.0,1509.0,7.0,297.0,90.90909091,4549,50.73642559,380.0,7589.0,5.007247332,587.1558269999998,69.31564179
46,46,Alabama,Marion,620.0,2625.0,10.0,368.0,90.2173913,6769,55.60644113,513.0,12549.0,4.087975138,536.1061648,88.85495191
47,47,Alabama,Marshall,1777.0,12263.0,53.0,1258.0,92.28934817,23252,52.02993291,1441.0,42598.0,3.382787924,519.5506984,53.26868704
48,48,Alabama,Mobile,7126.0,40073.0,278.0,4647.0,83.70992038,106776,59.52648535,8798.0,187406.0,4.694620236,495.7303893,20.02024252
49,49,Alabama,Monroe,419.0,2163.0,8.0,259.0,88.03088803,4673,40.80890220000001,442.0,7158.0,6.174909193,549.9948845,79.04456390000001
50,50,Alabama,Montgomery,3323.0,20236.0,221.0,2164.0,81.60813309,61518,62.19480477,4219.0,105579.0,3.996059823,445.32371860000006,10.49123006
51,51,Alabama,Morgan,1988.0,11202.0,58.0,1428.0,90.19607843,29634,55.90875346,1983.0,56339.0,3.519764284,463.400906,38.59737217
52,52,Alabama,Perry,204.0,776.0,3.0,101.0,93.06930693,1929,54.63970969,222.0,3397.0,6.535178097999999,647.0429203,100.0
53,53,Alabama,Pickens,327.0,1708.0,8.0,220.0,98.18181818,5018,53.34794739,356.0,7805.0,4.561178732,440.0558927,100.0
54,54,Alabama,Pike,521.0,3383.0,16.0,291.0,87.28522337,7311,59.6498427,686.0,15230.0,4.504267892,518.4540102,51.67938235
55,55,Alabama,Randolph,460.0,2345.0,7.0,293.0,91.80887372,5042,49.54383181,383.0,9538.0,4.01551688,520.5387513000002,81.34246934
56,56,Alabama,Russell,1098.0,5458.0,15.0,658.0,88.14589666,16355,61.46744115,955.0,23753.0,4.020544773,572.3038679,35.4089939
57,57,Alabama,St. Clair,1519.0,7286.0,15.0,897.0,88.40579709999999,22679,55.49186472,1387.0,39683.0,3.4951994560000004,474.624008,72.79676528
58,58,Alabama,Shelby,2188.0,14209.0,172.0,2094.0,94.22158548,56097,76.46754728,3219.0,112891.0,2.851423054,295.235957,22.94487019
59,59,Alabama,Sumter,238.0,1091.0,7.0,139.0,76.97841727,2371,56.98017714,281.0,4768.0,5.8934563760000005,573.9972475,100.0
60,60,Alabama,Talladega,1705.0,6501.0,25.0,877.0,92.70239453,19907,52.01185513,1497.0,34978.0,4.2798330380000005,573.7773417999998,55.81533825
61,61,Alabama,Tallapoosa,807.0,3778.0,20.0,465.0,89.89247312,8632,49.88415199,744.0,17772.0,4.186360567,497.48238770000006,74.22625913
62,62,Alabama,Tuscaloosa,2750.0,15936.0,150.0,2013.0,88.52459016,54988,64.30493926,3714.0,101569.0,3.656627514,430.2085416000001,25.50807579
63,63,Alabama,Walker,1675.0,5978.0,26.0,809.0,90.35846724,15200,52.90789474,1068.0,25132.0,4.249562311,704.9400243,74.08799964
64,64,Alabama,Washington,313.0,1859.0,3.0,232.0,92.67241379,3458,49.56622325,389.0,6667.0,5.834708265,521.4787159,100.0
65,65,Alabama,Wilcox,258.0,894.0,4.0,143.0,83.21678322,2464,39.44805195,262.0,2734.0,9.58302853,654.557112,100.0
66,66,Alabama,Winston,515.0,2359.0,10.0,308.0,92.85714286,5259,53.07092603,410.0,9781.0,4.191800429,534.8686433,84.89217448
67,67,Alaska,Aleutians East,,857.0,,18.0,88.88888889,999,49.04904905,69.0,2321.0,2.972856527,,100.0
68,68,Alaska,Aleutians West,,1051.0,2.0,32.0,90.625,1852,52.86177106,128.0,3615.0,3.540802213,200.7769605,100.0
69,69,Alaska,Anchorage,3203.0,32847.0,325.0,3579.0,80.60910869,89484,70.96464172,8348.0,151950.0,5.493912471,353.4255621000001,4.117179415
70,70,Alaska,Bethel,249.0,3267.0,18.0,334.0,61.67664671,4705,35.72794899,945.0,7400.0,12.77027027,533.5919526,73.93757715
